PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,FirstName,LastName,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,Salary,PhotoUrl,Experience,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,FanDuelName,DraftKingsName,YahooName,DepthChartPosition,DepthChartOrder,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated,NbaDotComPlayerID
20001694,,Active,28,LAC,40,C,C,Ivica,Zubac,84,240,1997-03-18T00:00:00,Mostar,Bosnia and Herzegovina,,,,6481482,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001694.png,2,2da18268-82d4-4b40-a296-7ceddd435d0b,2650,3888,200793,920093,771369,,Scrambled,Scrambled,,Scrambled,70827,920093,5663,Ivica Zubac,Ivica Zubac,Ivica Zubac,C,0,20000028,Ivica Zubac,920093,6808735,http://cdn.usatsimg.com/api/download/?imageID=14638538,http://cdn.usatsimg.com/api/download/?imageID=14638537,2020-07-29T20:42:49,2020-07-29T20:42:48,1627826
20001695,,Active,12,CLE,41,F,PF,Ante,Zizic,82,266,1997-01-04T00:00:00,Split,Croatia,,,,2281800,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001695.png,1,f3edc230-a6f4-49f0-ad96-deebb00db0d1,2643,3889,200784,920089,771366,,Scrambled,Scrambled,,Scrambled,70824,920089,5654,Ante Zizic,Ante Zizic,Ante Zizic,PF,1,20000012,Ante Zizic,920089,6809284,http://cdn.usatsimg.com/api/download/?imageID=13477386,http://cdn.usatsimg.com/api/download/?imageID=13514820,2019-10-09T17:16:12,2019-10-14T09:57:14,1627790
20001697,,Active,16,MIN,41,F,PF,Juan,Hernangomez,81,214,1995-09-28T00:00:00,Madrid,Spain,,,,3321030,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001697.png,2,c1ff3e58-266f-4183-9fa1-d7c914cf4886,2654,3892,200776,920082,771364,,Scrambled,Scrambled,,Scrambled,70822,920082,5646,Juan Hernangomez,Juancho Hernangómez,Juancho Hernangomez,PF,0,20000016,Juancho Hernangómez,920082,6808208,http://cdn.usatsimg.com/api/download/?imageID=13454577,http://cdn.usatsimg.com/api/download/?imageID=13514730,2019-10-03T13:01:43,2019-10-14T09:54:09,1627823
20001698,,Active,29,PHO,14,F,PF,Cheick,Diallo,80,219,1996-09-13T00:00:00,Kayes,Mali,,,Kansas,1678854,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001698.png,2,74cddaf3-0435-4adb-83fe-d44ae35e7e4b,2637,3895,200794,887902,766769,,Scrambled,Scrambled,,Scrambled,66091,887902,5664,Cheick Diallo,Cheick Diallo,Cheick Diallo,,,20000029,Cheick Diallo,887902,6808603,http://cdn.usatsimg.com/api/download/?imageID=13714781,http://cdn.usatsimg.com/api/download/?imageID=13714790,2019-11-26T10:21:51,2019-11-26T10:22:21,1627767
20001701,,Active,13,IND,7,G,PG,Malcolm,Brogdon,77,229,1992-12-11T00:00:00,Norcross,Georgia,,,Virginia,20000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001701.png,2,f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,2636,3898,200797,601146,750861,,Scrambled,Scrambled,,Scrambled,16359,601146,5667,Malcolm Brogdon,Malcolm Brogdon,Malcolm Brogdon,PG,0,20000013,Malcolm Brogdon,601146,6809102,http://cdn.usatsimg.com/api/download/?imageID=13714871,http://cdn.usatsimg.com/api/download/?imageID=13714885,2019-11-26T10:24:22,2019-11-26T10:24:52,1627763
20001706,,Active,16,MIN,10,F,SF,Jake,Layman,80,209,1994-03-07T00:00:00,Wrentham,Massachusetts,,,Maryland,3581986,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001706.png,2,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,2673,3913,200806,698664,751364,,Scrambled,Scrambled,,Scrambled,23780,698664,5678,Jake Layman,Jake Layman,Jake Layman,SF,1,20000016,Jake Layman,698664,6808211,http://cdn.usatsimg.com/api/download/?imageID=13477258,http://cdn.usatsimg.com/api/download/?imageID=13514808,2019-10-09T17:16:12,2019-10-14T09:56:42,1627774
20001707,,Active,8,BKN,22,G,SG,Caris,Levert,78,205,1994-08-25T00:00:00,Columbus,Ohio,,,Michigan,2625718,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001707.png,2,c34996e5-8be6-4053-a2f2-0acb0155e18c,2671,3914,200781,698991,751310,,Scrambled,Scrambled,,Scrambled,23798,698991,5651,Caris LeVert,Caris LeVert,Caris LeVert,SG,0,20000008,Caris LeVert,698991,6809480,http://cdn.usatsimg.com/api/download/?imageID=13454544,http://cdn.usatsimg.com/api/download/?imageID=13514652,2019-10-03T13:01:11,2019-10-14T09:51:43,1627747
20001708,,Active,17,UTA,31,F,SF,Georges,Niang,79,230,1993-06-17T00:00:00,Lawrence,Massachusetts,,,Iowa State,1645357,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001708.png,2,fae899bc-3fc7-43d9-b2c9-35721d11e438,2318,3917,200811,679381,751386,,Scrambled,Scrambled,,Scrambled,23156,679381,5681,Georges Niang,Georges Niang,Georges Niang,SF,1,20000017,Georges Niang,679381,6808172,http://cdn.usatsimg.com/api/download/?imageID=13477282,http://cdn.usatsimg.com/api/download/?imageID=13514602,2019-10-09T17:16:12,2019-10-14T09:49:55,1627777
20001710,,Active,10,TOR,43,F,PF,Pascal,Siakam,81,230,1994-04-02T00:00:00,Douala,Cameroon,,,New Mexico State,2351839,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001710.png,2,3df1db1d-6596-489e-8e26-80f60fd9b1f4,2676,3922,200788,853408,762309,,Scrambled,Scrambled,,Scrambled,60021,853408,5658,Pascal Siakam,Pascal Siakam,Pascal Siakam,PF,0,20000010,Pascal Siakam,853408,6809392,http://cdn.usatsimg.com/api/download/?imageID=14608749,http://cdn.usatsimg.com/api/download/?imageID=14608737,2020-07-27T23:31:24,2020-07-27T23:31:05,1627783
20001721,,Active,18,OKC,11,F,SF,Abdel,Nader,77,225,1993-09-25T00:00:00,Alexandria,Egypt,,,Iowa State,1618520,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001721.png,1,d21c7f7b-c1aa-4b52-9371-a399cfcabfdd,,3972,200818,610597,749343,,Scrambled,Scrambled,,Scrambled,19726,610597,5689,Abdel Nader,Abdel Nader,Abdel Nader,PF,1,20000018,Abdel Nader,610597,6808332,http://cdn.usatsimg.com/api/download/?imageID=13477299,http://cdn.usatsimg.com/api/download/?imageID=13514583,2019-10-09T17:16:12,2019-10-14T09:49:21,1627846
20001722,,Active,7,PHI,30,G,SG,Furkan,Korkmaz,79,202,1997-07-24T00:00:00,Bakirkoy,Turkey,,,,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001722.png,1,e558bede-02a3-4e10-993b-39033809c82a,2648,3887,200787,920092,771368,,Scrambled,Scrambled,,Scrambled,70826,920092,5657,Furkan Korkmaz,Furkan Korkmaz,Furkan Korkmaz,SG,1,20000007,Furkan Korkmaz,920092,6809620,http://cdn.usatsimg.com/api/download/?imageID=13458701,http://cdn.usatsimg.com/api/download/?imageID=13514925,2019-10-09T17:16:12,2019-10-14T10:01:38,1627788
20001730,,Active,1,WAS,20,G,PG,Gary,Payton,75,195,1992-12-01T00:00:00,,,,,Oregon State,1052909,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001730.png,2,955fe0fb-3ca2-49c0-9a19-922d8349f13c,2672,3919,200912,846407,762781,,Scrambled,Scrambled,,Scrambled,58519,846407,5739,Gary Payton II,Gary Payton II,Gary Payton II,,,20000001,Gary Payton II,846407,6808938,http://cdn.usatsimg.com/api/download/?imageID=14608237,http://cdn.usatsimg.com/api/download/?imageID=14608260,2020-07-27T22:53:13,2020-07-27T22:53:47,1627780
20001732,,Active,30,SAC,3,G,PG,Yogi,Ferrell,72,178,1993-05-09T00:00:00,Greenfield,Indiana,,,Indiana,3150000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001732.png,2,8834061f-7541-4ed3-9802-cc60c4435add,2627,3924,200900,698635,751264,,Scrambled,Scrambled,,Scrambled,23772,698635,5720,Yogi Ferrell,Yogi Ferrell,Yogi Ferrell,SG,1,20000030,Yogi Ferrell,698635,6808646,http://cdn.usatsimg.com/api/download/?imageID=13714931,http://cdn.usatsimg.com/api/download/?imageID=13714923,2019-11-26T10:26:07,2019-11-26T10:25:53,1627812
20001733,,Active,10,TOR,23,G,PG,Fred,Vanvleet,73,197,1994-02-25T00:00:00,Rockford,Illinois,,,Wichita State,9346153,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001733.png,2,45f17314-918c-49bd-a482-adc171859025,2698,3935,200908,707832,757240,,Scrambled,Scrambled,,Scrambled,24247,707832,5727,Fred VanVleet,Fred VanVleet,Fred VanVleet,SG,0,20000010,Fred VanVleet,707832,6809401,http://cdn.usatsimg.com/api/download/?imageID=14608745,http://cdn.usatsimg.com/api/download/?imageID=14608741,2020-07-27T23:31:17,2020-07-27T23:31:13,1627832
20001745,,Active,30,SAC,8,G,SG,Bogdan,Bogdanovic,78,220,1992-08-18T00:00:00,,,,,,8529386,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001745.png,1,b4282659-dd1a-4042-a075-7df4890858e7,2389,3593,201013,830648,761258,,Scrambled,Scrambled,,Scrambled,55060,830648,5338,Bogdan Bogdanovic,Bogdan Bogdanovic,Bogdan Bogdanovic,SG,0,20000030,Bogdan Bogdanovic,830648,6808641,http://cdn.usatsimg.com/api/download/?imageID=13714850,http://cdn.usatsimg.com/api/download/?imageID=13714902,2019-11-26T10:23:54,2019-11-26T10:25:21,203992
20001746,,Active,11,CHI,51,G,PG,Ryan,Arcidiacono,75,195,1994-03-26T00:00:00,Philadelphia,Pennsylvania,,,Villanova,3000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001746.png,1,7c2dc4ed-5d14-4342-9fe7-18c66fdcb6ab,2703,3938,200917,697940,751512,,Scrambled,Scrambled,,Scrambled,23740,697940,5695,Ryan Arcidiacono,Ryan Arcidiacono,Ryan Arcidiacono,SG,1,20000011,Ryan Arcidiacono,697940,6809285,http://cdn.usatsimg.com/api/download/?imageID=14608359,http://cdn.usatsimg.com/api/download/?imageID=14608424,2020-07-27T22:57:05,2020-07-27T22:59:01,1627853
20001747,,Active,22,HOU,4,F,PF,Danuel,House,78,220,1993-06-07T00:00:00,Sugar Land,Texas,,,Texas A&amp;M,3540000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001747.png,2,14dee36c-97c6-4668-8f4e-2833967e6ada,2693,3949,200929,692110,751872,,Scrambled,Scrambled,,Scrambled,23294,692110,5728,Danuel House,Danuel House Jr.,Danuel House Jr.,SF,0,20000022,Danuel House Jr.,692110,6808436,http://cdn.usatsimg.com/api/download/?imageID=13714860,http://cdn.usatsimg.com/api/download/?imageID=13714838,2019-11-26T10:24:05,2019-11-26T10:23:39,1627863
20001749,,Active,11,CHI,31,G,PG,Tomas,Satoransky,79,210,1991-10-30T00:00:00,Prague,Czechoslovakia,,,,10000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001749.png,2,a190e528-a18c-4682-beeb-e0f7360c3e06,1997,3375,200931,659772,751219,,Scrambled,Scrambled,,Scrambled,23097,659772,5066,Tomas Satoransky,Tomas Satoransky,Tomas Satoransky,PG,0,20000011,Tomas Satoransky,659772,6809320,http://cdn.usatsimg.com/api/download/?imageID=14608348,http://cdn.usatsimg.com/api/download/?imageID=14608304,2020-07-27T22:56:42,2020-07-27T22:54:50,203107
20001757,,Active,25,DAL,10,F,SF,Dorian,Finney-Smith,79,220,1993-05-04T00:00:00,Portsmouth,Virginia,,,Florida,4000000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001757.png,2,426357dc-340b-4d89-8e3b-7d6b4022b460,2679,3911,200892,606701,750871,,Scrambled,Scrambled,,Scrambled,16376,606701,5693,Dorian Finney-Smith,Dorian Finney-Smith,Dorian Finney-Smith,SF,0,20000025,Dorian Finney-Smith,606701,6808562,http://cdn.usatsimg.com/api/download/?imageID=13477367,http://cdn.usatsimg.com/api/download/?imageID=13514805,2019-10-09T17:16:12,2019-10-14T09:56:37,1627827
20001760,,Active,24,SA,11,G,SG,Bryn,Forbes,74,205,1993-07-23T00:00:00,Lansing,Michigan,,,Michigan State,2875000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001760.png,2,ca784446-05be-4f5e-8108-d7bb1736005a,2730,3961,200919,699093,752767,,Scrambled,Scrambled,,Scrambled,23788,699093,5726,Bryn Forbes,Bryn Forbes,Bryn Forbes,SG,1,20000024,Bryn Forbes,699093,6808474,http://cdn.usatsimg.com/api/download/?imageID=13477341,http://cdn.usatsimg.com/api/download/?imageID=13514973,2019-10-09T17:16:12,2019-10-14T10:03:30,1627854
20001767,,Active,1,WAS,7,F,SF,Jarrod,Uthoff,81,221,1993-05-19T00:00:00,Cedar Rapids,Illinois,,,Iowa,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001767.png,1,acf0cacb-9fc7-408b-9315-9742db34cd60,,3920,200909,606724,749448,,Scrambled,Scrambled,,Scrambled,16452,606724,5705,Jarrod Uthoff,Jarrod Uthoff,Jarrod Uthoff,PF,1,20000001,Jarrod Uthoff,606724,6808947,http://cdn.usatsimg.com/api/download/?imageID=14608320,http://cdn.usatsimg.com/api/download/?imageID=14608389,2020-07-27T22:55:29,2020-07-27T22:58:01,1627784
20001791,,Active,26,GS,1,G,SG,Damion,Lee,77,210,1992-10-21T00:00:00,Baltimore,Maryland,,,Louisville,842327,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001791.png,1,0d9274b1-878c-44e3-8284-2c1f321d148b,2749,3947,200871,609081,749606,,Scrambled,Scrambled,,Scrambled,18376,609081,5733,Damion Lee,Damion Lee,Damion Lee,SG,0,20000026,Damion Lee,609081,6808834,http://cdn.usatsimg.com/api/download/?imageID=14628443,http://cdn.usatsimg.com/api/download/?imageID=14628442,2020-07-28T21:17:14,2020-07-28T21:17:13,1627814
20001795,,Active,11,CHI,3,G,PG,Shaquille,Harrison,79,190,1993-10-06T00:00:00,,,,,Tulsa,1620564,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001795.png,1,73e01c06-7df1-4190-8c5d-62453c66b9bc,2755,4082,200921,692654,752284,,Scrambled,Scrambled,,Scrambled,82744,692654,5746,Shaquille Harrison,Shaquille Harrison,Shaquille Harrison,SF,0,20000011,Shaquille Harrison,692654,6809303,http://cdn.usatsimg.com/api/download/?imageID=14608384,http://cdn.usatsimg.com/api/download/?imageID=14608306,2020-07-27T22:57:52,2020-07-27T22:54:54,1627885
20001796,,Active,4,MIA,5,F,SF,Derrick,Jones,78,210,1997-02-15T00:00:00,,,,,UNLV,1645357,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001796.png,2,54cf6e06-9172-44b8-8d3b-ea1b6926553d,2756,4083,200920,892925,767807,,Scrambled,Scrambled,,Scrambled,66968,892925,5747,Derrick Jones,Derrick Jones Jr.,Derrick Jones Jr.,PF,1,20000004,Derrick Jones Jr.,892925,6808880,http://cdn.usatsimg.com/api/download/?imageID=13458730,http://cdn.usatsimg.com/api/download/?imageID=13514978,2019-10-09T17:16:12,2019-10-14T10:03:48,1627884
20001801,,Active,27,LAL,4,G,SG,Alex,Caruso,77,186,1994-02-28T00:00:00,,,,,Texas A&amp;M,2750000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001801.png,1,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,2761,3952,201014,697644,751447,,Scrambled,Scrambled,,Scrambled,23981,697644,5754,Alex Caruso,Alex Caruso,Alex Caruso,SG,1,20000027,Alex Caruso,697644,6808751,http://cdn.usatsimg.com/api/download/?imageID=14634377,http://cdn.usatsimg.com/api/download/?imageID=14634380,2020-07-29T11:44:45,2020-07-29T11:44:49,1627936
20001820,,Active,22,HOU,0,G,SG,David,Nwaba,77,219,1993-01-14T00:00:00,,,,,Cal Poly,903111,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001820.png,2,fe9b0c91-5964-4681-8f1b-e76b5d912b23,2771,4099,200940,787141,756523,,Scrambled,Scrambled,,Scrambled,42733,787141,5762,David Nwaba,David Nwaba,David Nwaba,,,20000022,David Nwaba,787141,6808449,http://cdn.usatsimg.com/api/download/?imageID=13454590,http://cdn.usatsimg.com/api/download/?imageID=13514655,2019-10-03T13:01:55,2019-10-14T09:51:48,1628021
20001822,,Active,18,OKC,6,G,SG,Hamidou,Diallo,77,202,1998-07-31T00:00:00,,,,,Kentucky,1416852,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001822.png,0,417c9fe2-15ee-48b7-9d8b-a151146fff42,2798,4390,201175,970444,779863,,Scrambled,Scrambled,,Scrambled,84699,970444,6056,Hamidou Diallo,Hamidou Diallo,Hamidou Diallo,SG,1,20000018,Hamidou Diallo,970444,6808303,http://cdn.usatsimg.com/api/download/?imageID=13477303,http://cdn.usatsimg.com/api/download/?imageID=13514553,2019-10-09T17:16:12,2019-10-14T09:48:30,1628977
20001823,,Active,23,NO,2,G,PG,Lonzo,Ball,78,190,1997-10-27T00:00:00,,,,,UCLA,8719320,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001823.png,1,0f1de951-5a0e-4bc7-977c-8dafd0fbf121,2778,4110,200944,946714,774924,,Scrambled,Scrambled,,Scrambled,80806,946714,5764,Lonzo Ball,Lonzo Ball,Lonzo Ball,PG,0,20000023,Lonzo Ball,946714,6808512,http://cdn.usatsimg.com/api/download/?imageID=13477272,http://cdn.usatsimg.com/api/download/?imageID=13514629,2019-10-09T17:16:12,2019-10-14T09:50:53,1628366
20001824,,Active,30,SAC,5,G,PG,De'Aaron,Fox,75,185,1997-12-20T00:00:00,,,,,Kentucky,6392760,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001824.png,1,cfc1e41b-74ab-45ee-8132-aaf9ca7f8163,2773,4116,200952,957489,774816,,Scrambled,Scrambled,,Scrambled,80810,957489,5767,De'Aaron Fox,De'Aaron Fox,De'Aaron Fox,PG,0,20000030,De'Aaron Fox,957489,6808647,http://cdn.usatsimg.com/api/download/?imageID=13714826,http://cdn.usatsimg.com/api/download/?imageID=13714922,2019-11-26T10:23:24,2019-11-26T10:25:51,1628368
20001825,,Active,5,ORL,20,G,PG,Markelle,Fultz,75,209,1998-05-29T00:00:00,,,,,Washington,9745200,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001825.png,1,41edefa9-a2f9-447d-9578-d2ea2a0d783d,2777,4100,200942,946824,776317,,Scrambled,Scrambled,,Scrambled,80805,946824,5763,Markelle Fultz,Markelle Fultz,Markelle Fultz,PG,0,20000005,Markelle Fultz,946824,6809068,http://cdn.usatsimg.com/api/download/?imageID=13458786,http://cdn.usatsimg.com/api/download/?imageID=13515024,2019-10-09T17:16:12,2019-10-14T10:05:42,1628365
20001826,,Active,6,NY,5,G,PG,Dennis,Smith Jr.,74,205,1997-11-25T00:00:00,,,,,North Carolina State,4463640,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001826.png,1,8bfafad0-c7ac-4eca-8bba-60cf72180545,2772,4109,200955,942015,775762,,Scrambled,Scrambled,,Scrambled,80814,942015,5822,"Dennis Smith, Jr.",Dennis Smith Jr.,Dennis Smith Jr.,PG,1,20000006,Dennis Smith Jr.,942015,6809580,http://cdn.usatsimg.com/api/download/?imageID=14628244,http://cdn.usatsimg.com/api/download/?imageID=14628243,2020-07-28T20:29:40,2020-07-28T20:29:39,1628372
20001827,,Active,30,SAC,20,F,PF,Harry,Giles,83,240,1998-04-22T00:00:00,,,,,Duke,2578800,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001827.png,0,70ba6b2e-e7c5-4df5-a88a-cd755e43ba97,2786,4111,200962,937650,774856,,Scrambled,Scrambled,,Scrambled,80819,937650,5833,Harry Giles,Harry Giles III,Harry Giles III,C,1,20000030,Harry Giles III,937650,6808649,http://cdn.usatsimg.com/api/download/?imageID=13454603,http://cdn.usatsimg.com/api/download/?imageID=13514734,2019-10-03T13:02:06,2019-10-14T09:54:17,1628385
20001828,,Active,21,MEM,20,F,SF,Josh,Jackson,80,207,1997-02-10T00:00:00,,,,,Kansas,7059480,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001828.png,1,05204575-e093-44ee-869c-7668ca6995d6,2776,4129,200945,944164,774849,,Scrambled,Scrambled,,Scrambled,80809,944164,5766,Josh Jackson,Josh Jackson,Josh Jackson,SF,1,20000021,Josh Jackson,944164,6808373,http://cdn.usatsimg.com/api/download/?imageID=14634091,http://cdn.usatsimg.com/api/download/?imageID=14634092,2020-07-29T11:18:35,2020-07-29T11:18:37,1628367
20001829,,Active,9,BOS,0,F,SF,Jayson,Tatum,80,210,1998-03-03T00:00:00,,,,,Duke,7830000,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001829.png,1,98136da3-452f-49dc-a794-1ee9c76443f2,2780,4108,200943,937647,774860,,Scrambled,Scrambled,,Scrambled,80808,937647,5765,Jayson Tatum,Jayson Tatum,Jayson Tatum,PF,0,20000009,Jayson Tatum,937647,6809694,http://cdn.usatsimg.com/api/download/?imageID=14608274,http://cdn.usatsimg.com/api/download/?imageID=14608417,2020-07-27T22:54:14,2020-07-27T22:58:51,1628369
20001830,,Active,5,ORL,1,F,PF,Jonathan,Isaac,83,230,1997-10-03T00:00:00,,,,,Florida State,5806440,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001830.png,1,776679a3-c1d8-4463-99b1-61024008a3ed,2781,4103,200954,940823,776355,,Scrambled,Scrambled,,Scrambled,80811,940823,5768,Jonathan Isaac,Jonathan Isaac,Jonathan Isaac,,,20000005,Jonathan Isaac,940823,6809076,http://cdn.usatsimg.com/api/download/?imageID=13458746,http://cdn.usatsimg.com/api/download/?imageID=13515025,2019-10-09T17:16:12,2019-10-14T10:05:45,1628371
20001831,,Active,11,CHI,24,F,PF,Lauri,Markkanen,84,240,1997-05-22T00:00:00,,,,,Arizona,5300400,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001831.png,1,583d7994-36f9-4a9a-b527-c18704406981,2783,4119,200960,949131,774823,,Scrambled,Scrambled,,Scrambled,80812,949131,5769,Lauri Markkanen,Lauri Markkanen,Lauri Markkanen,PF,0,20000011,Lauri Markkanen,949131,6809312,http://cdn.usatsimg.com/api/download/?imageID=14608398,http://cdn.usatsimg.com/api/download/?imageID=14608317,2020-07-27T22:58:17,2020-07-27T22:55:24,1628374
20001832,,Active,6,NY,11,G,PG,Frank,Ntilikina,76,200,1998-07-28T00:00:00,,,,,,4855800,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001832.png,1,3a6c2262-7f48-4f0e-996e-3e774e822783,2784,4128,200953,1056995,779952,,Scrambled,Scrambled,,Scrambled,80813,1056995,5821,Frank Ntilikina,Frank Ntilikina,Frank Ntilikina,PG,1,20000006,Frank Ntilikina,1056995,6809558,http://cdn.usatsimg.com/api/download/?imageID=14628201,http://cdn.usatsimg.com/api/download/?imageID=14628198,2020-07-28T20:15:47,2020-07-28T20:15:42,1628373
20001833,,Active,2,CHA,1,G,SG,Malik,Monk,75,200,1998-02-04T00:00:00,,,,,Kentucky,4028400,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001833.png,1,3214b8de-d3ea-4188-9329-15a92f894f23,2774,4117,200950,957492,774819,,Scrambled,Scrambled,,Scrambled,80816,957492,5824,Malik Monk,Malik Monk,Malik Monk,,,20000002,Malik Monk,957492,6808980,http://cdn.usatsimg.com/api/download/?imageID=13454527,http://cdn.usatsimg.com/api/download/?imageID=13514722,2019-10-03T13:00:52,2019-10-14T09:53:50,1628370
20001834,,Active,19,POR,33,C,C,Zach,Collins,83,250,1997-11-19T00:00:00,,,,,Gonzaga,4240200,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001834.png,1,b5310b38-a378-464f-b344-928adee0ed00,2785,4162,200951,955887,774911,,Scrambled,Scrambled,,Scrambled,80815,955887,5823,Zach Collins,Zach Collins,Zach Collins,C,1,20000019,Zach Collins,955887,6808111,http://cdn.usatsimg.com/api/download/?imageID=13454505,http://cdn.usatsimg.com/api/download/?imageID=13515062,2019-10-03T13:00:23,2019-10-14T10:07:31,1628380
20001835,,Active,3,ATL,20,F,PF,John,Collins,81,235,1997-09-23T00:00:00,,,,,Wake Forest,2686560,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001835.png,1,28a2e698-9f33-4d4d-9a5d-9bea66ee42a1,2795,4159,200948,880468,767896,,Scrambled,Scrambled,,Scrambled,66236,880468,5832,John Collins,John Collins,John Collins,PF,0,20000003,John Collins,880468,6809005,http://cdn.usatsimg.com/api/download/?imageID=14608344,http://cdn.usatsimg.com/api/download/?imageID=14608321,2020-07-27T22:56:33,2020-07-27T22:55:31,1628381
20001836,,Active,4,MIA,13,C,C,Bam,Adebayo,81,255,1997-07-18T00:00:00,,,,,Kentucky,3454080,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001836.png,1,11c303dc-540c-4090-8e0c-76c2fb2c125a,2794,4153,200949,957486,774814,,Scrambled,Scrambled,,Scrambled,80817,957486,5827,Bam Adebayo,Bam Adebayo,Bam Adebayo,C,0,20000004,Bam Adebayo,957486,6808864,http://cdn.usatsimg.com/api/download/?imageID=13458784,http://cdn.usatsimg.com/api/download/?imageID=13515048,2019-10-09T17:16:12,2019-10-14T10:06:52,1628389
20001837,,Active,8,BKN,31,C,C,Jarrett,Allen,83,243,1998-04-21T00:00:00,,,,,Texas,2376840,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nba/low-res/20001837.png,1,a3fff5c7-19b6-4dac-bd75-11b944bea505,2775,4122,200968,956574,776012,,Scrambled,Scrambled,,Scrambled,80821,956574,5835,Jarrett Allen,Jarrett Allen,Jarrett Allen,C,0,20000008,Jarrett Allen,956574,6809422,http://cdn.usatsimg.com/api/download/?imageID=13454530,http://cdn.usatsimg.com/api/download/?imageID=13514666,2019-10-03T13:00:55,2019-10-14T09:52:08,1628386
